date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2022-12-26,27.8,14.0,19.6,44,0.0,14.0,1015.2,20.1,19.6,26.8,14.7,45.0,0.0,16.4,1014.1,20.2,27.4,14.8,34.0,0.0,15.1,1012.1,24.6,32.4,18.8,43.0,0.0,10.2,1012.0,21.057142857142857,38.57142857142857,1012.9142857142857,22.85,43.93333333333333,1012.7733333333333,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
2022-12-27,28.3,14.4,20.1,46,0.0,13.8,1016.3,20.5,19.6,27.8,14.0,44.0,0.0,14.0,1015.2,18.9,26.2,11.4,44.0,0.0,10.9,1013.9,24.0,31.8,17.7,42.0,0.0,11.4,1011.4,20.5,39.142857142857146,1013.6142857142858,22.796666666666667,43.96666666666667,1012.98,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
2022-12-28,29.2,14.5,20.5,46,0.0,14.2,1016.9,21.5,20.1,28.3,14.4,46.0,0.0,13.8,1016.3,19.6,26.8,14.7,45.0,0.0,16.4,1014.1,23.0,31.1,15.6,29.0,0.0,10.1,1011.9,20.142857142857142,41.57142857142857,1014.3285714285713,22.75333333333333,43.96666666666667,1013.1866666666667,12,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
2022-12-29,30.2,14.7,21.5,44,0.0,10.8,1017.2,22.2,20.5,29.2,14.5,46.0,0.0,14.2,1016.9,19.6,27.8,14.0,44.0,0.0,14.0,1015.2,22.1,30.2,15.4,32.0,0.0,10.4,1011.8,20.057142857142857,43.285714285714285,1015.1000000000001,22.716666666666665,43.9,1013.35,12,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
2022-12-30,29.5,17.2,22.2,44,0.0,11.8,1018.3,20.4,21.5,30.2,14.7,44.0,0.0,10.8,1017.2,20.1,28.3,14.4,46.0,0.0,13.8,1016.3,20.2,27.4,14.8,34.0,0.0,15.1,1012.1,20.342857142857145,44.714285714285715,1015.9857142857143,22.683333333333334,43.96666666666667,1013.5033333333334,12,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
2022-12-31,27.2,14.7,20.4,47,0.0,12.2,1018.7,19.5,22.2,29.5,17.2,44.0,0.0,11.8,1018.3,20.5,29.2,14.5,46.0,0.0,14.2,1016.9,18.9,26.2,11.4,44.0,0.0,10.9,1013.9,20.557142857142857,45.142857142857146,1016.6714285714287,22.613333333333333,44.0,1013.68,12,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
2023-01-01,27.3,13.6,19.5,43,0.0,11.6,1018.3,19.2,20.4,27.2,14.7,47.0,0.0,12.2,1018.7,21.5,30.2,14.7,44.0,0.0,10.8,1017.2,19.6,26.8,14.7,45.0,0.0,16.4,1014.1,20.542857142857144,44.857142857142854,1017.2714285714285,22.540000000000003,43.833333333333336,1013.8833333333333,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2023-01-02,27.5,12.8,19.2,49,0.0,13.2,1018.1,19.5,19.5,27.3,13.6,43.0,0.0,11.6,1018.3,22.2,29.5,17.2,44.0,0.0,11.8,1018.3,19.6,27.8,14.0,44.0,0.0,14.0,1015.2,20.485714285714288,45.57142857142857,1017.6857142857143,22.44666666666667,43.86666666666667,1014.0633333333334,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2023-01-03,27.2,14.2,19.5,47,0.0,14.7,1018.5,18.3,19.2,27.5,12.8,49.0,0.0,13.2,1018.1,20.4,27.2,14.7,47.0,0.0,12.2,1018.7,20.1,28.3,14.4,46.0,0.0,13.8,1016.3,20.400000000000002,45.714285714285715,1018.0,22.366666666666667,43.93333333333333,1014.23,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2023-01-04,24.9,12.9,18.3,41,0.0,20.8,1019.3,18.2,19.5,27.2,14.2,47.0,0.0,14.7,1018.5,19.5,27.3,13.6,43.0,0.0,11.6,1018.3,20.5,29.2,14.5,46.0,0.0,14.2,1016.9,20.085714285714285,45.0,1018.3428571428573,22.246666666666666,43.7,1014.39,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2023-01-05,25.6,11.7,18.2,42,0.0,21.7,1019.0,21.4,18.3,24.9,12.9,41.0,0.0,20.8,1019.3,19.2,27.5,12.8,49.0,0.0,13.2,1018.1,21.5,30.2,14.7,44.0,0.0,10.8,1017.2,19.614285714285717,44.714285714285715,1018.6,22.07,43.46666666666667,1014.55,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2023-01-06,28.3,14.9,21.4,43,0.0,19.7,1019.1,23.1,18.2,25.6,11.7,42.0,0.0,21.7,1019.0,19.5,27.2,14.2,47.0,0.0,14.7,1018.5,22.2,29.5,17.2,44.0,0.0,11.8,1018.3,19.5,44.57142857142857,1018.7142857142857,22.016666666666666,43.2,1014.7166666666667,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2023-01-07,29.7,17.5,23.1,46,0.0,15.2,1018.5,22.5,21.4,28.3,14.9,43.0,0.0,19.7,1019.1,18.3,24.9,12.9,41.0,0.0,20.8,1019.3,20.4,27.2,14.7,47.0,0.0,12.2,1018.7,19.885714285714283,44.42857142857143,1018.6857142857142,22.05666666666667,43.36666666666667,1014.8633333333333,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2023-01-08,29.7,16.8,22.5,54,0.0,14.2,1017.2,22.1,23.1,29.7,17.5,46.0,0.0,15.2,1018.5,18.2,25.6,11.7,42.0,0.0,21.7,1019.0,19.5,27.3,13.6,43.0,0.0,11.6,1018.3,20.314285714285713,46.0,1018.5285714285716,22.103333333333335,43.86666666666667,1015.0233333333332,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2023-01-09,29.7,15.8,22.1,56,0.0,11.7,1018.2,22.1,22.5,29.7,16.8,54.0,0.0,14.2,1017.2,21.4,28.3,14.9,43.0,0.0,19.7,1019.1,19.2,27.5,12.8,49.0,0.0,13.2,1018.1,20.728571428571428,47.0,1018.5428571428572,22.116666666666667,44.3,1015.2366666666666,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2023-01-10,29.7,16.0,22.1,52,0.0,10.4,1017.5,21.9,22.1,29.7,15.8,56.0,0.0,11.7,1018.2,23.1,29.7,17.5,46.0,0.0,15.2,1018.5,19.5,27.2,14.2,47.0,0.0,14.7,1018.5,21.1,47.714285714285715,1018.4,22.089999999999996,44.46666666666667,1015.4133333333333,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2023-01-11,29.8,14.3,21.9,46,0.0,12.7,1014.4,22.4,22.1,29.7,16.0,52.0,0.0,10.4,1017.5,22.5,29.7,16.8,54.0,0.0,14.2,1017.2,18.3,24.9,12.9,41.0,0.0,20.8,1019.3,21.61428571428571,48.42857142857143,1017.6999999999999,21.98,44.3,1015.5133333333334,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
2023-01-12,28.7,17.8,22.4,55,0.0,18.4,1012.3,18.8,21.9,29.8,14.3,46.0,0.0,12.7,1014.4,22.1,29.7,15.8,56.0,0.0,11.7,1018.2,18.2,25.6,11.7,42.0,0.0,21.7,1019.0,22.214285714285715,50.285714285714285,1016.7428571428571,21.85,44.46666666666667,1015.4966666666667,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
2023-01-13,25.9,12.8,18.8,40,0.0,11.1,1014.0,17.7,22.4,28.7,17.8,55.0,0.0,18.4,1012.3,22.1,29.7,16.0,52.0,0.0,10.4,1017.5,21.4,28.3,14.9,43.0,0.0,19.7,1019.1,21.842857142857145,49.857142857142854,1016.0142857142857,21.63,44.166666666666664,1015.5033333333333,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2023-01-14,25.2,11.3,17.7,44,0.0,11.3,1016.2,16.8,18.8,25.9,12.8,40.0,0.0,11.1,1014.0,21.9,29.8,14.3,46.0,0.0,12.7,1014.4,23.1,29.7,17.5,46.0,0.0,15.2,1018.5,21.071428571428573,49.57142857142857,1015.6857142857143,21.366666666666667,43.96666666666667,1015.6133333333333,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2023-01-15,24.8,11.0,16.8,34,0.0,13.9,1015.0,16.4,17.7,25.2,11.3,44.0,0.0,11.3,1016.2,22.4,28.7,17.8,55.0,0.0,18.4,1012.3,22.5,29.7,16.8,54.0,0.0,14.2,1017.2,20.25714285714286,46.714285714285715,1015.3714285714285,21.063333333333333,43.63333333333333,1015.7166666666667,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2023-01-16,25.6,9.0,16.4,35,0.0,13.4,1014.6,18.0,16.8,24.8,11.0,34.0,0.0,13.9,1015.0,18.8,25.9,12.8,40.0,0.0,11.1,1014.0,22.1,29.7,15.8,56.0,0.0,11.7,1018.2,19.442857142857143,43.714285714285715,1014.8571428571429,20.736666666666668,43.46666666666667,1015.77,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
2023-01-17,27.0,11.7,18.0,31,0.0,14.8,1015.1,18.6,16.4,25.6,9.0,35.0,0.0,13.4,1014.6,17.7,25.2,11.3,44.0,0.0,11.3,1016.2,22.1,29.7,16.0,52.0,0.0,10.4,1017.5,18.857142857142858,40.714285714285715,1014.5142857142857,20.486666666666668,43.266666666666666,1015.8366666666667,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
2023-01-18,27.6,12.6,18.6,34,0.0,17.0,1016.0,19.9,18.0,27.0,11.7,31.0,0.0,14.8,1015.1,16.8,24.8,11.0,34.0,0.0,13.9,1015.0,21.9,29.8,14.3,46.0,0.0,12.7,1014.4,18.385714285714283,39.0,1014.7428571428572,20.28666666666667,42.96666666666667,1015.97,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
2023-01-19,29.0,13.6,19.9,39,0.0,15.9,1014.9,19.9,18.6,27.6,12.6,34.0,0.0,17.0,1016.0,16.4,25.6,9.0,35.0,0.0,13.4,1014.6,22.4,28.7,17.8,55.0,0.0,18.4,1012.3,18.02857142857143,36.714285714285715,1015.1142857142858,20.15,42.86666666666667,1016.0866666666666,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
2023-01-20,28.7,12.0,19.9,41,0.0,11.0,1013.9,19.5,19.9,29.0,13.6,39.0,0.0,15.9,1014.9,18.0,27.0,11.7,31.0,0.0,14.8,1015.1,18.8,25.9,12.8,40.0,0.0,11.1,1014.0,18.185714285714287,36.857142857142854,1015.1,20.046666666666667,43.266666666666666,1016.1533333333334,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2023-01-21,27.4,11.7,19.5,36,0.0,13.0,1014.8,17.7,19.9,28.7,12.0,41.0,0.0,11.0,1013.9,18.6,27.6,12.6,34.0,0.0,17.0,1016.0,17.7,25.2,11.3,44.0,0.0,11.3,1016.2,18.442857142857143,35.714285714285715,1014.9,19.959999999999997,43.4,1016.2533333333333,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2023-01-22,25.1,10.5,17.7,40,0.0,11.4,1014.5,17.7,19.5,27.4,11.7,36.0,0.0,13.0,1014.8,19.9,29.0,13.6,39.0,0.0,15.9,1014.9,16.8,24.8,11.0,34.0,0.0,13.9,1015.0,18.571428571428573,36.57142857142857,1014.8285714285714,19.876666666666665,43.6,1016.3333333333334,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2023-01-23,25.6,10.8,17.7,47,0.0,8.7,1013.6,18.3,17.7,25.1,10.5,40.0,0.0,11.4,1014.5,19.9,28.7,12.0,41.0,0.0,11.0,1013.9,16.4,25.6,9.0,35.0,0.0,13.4,1014.6,18.75714285714286,38.285714285714285,1014.6857142857143,19.836666666666666,43.7,1016.3233333333333,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2023-01-24,25.8,11.1,18.3,48,0.0,11.8,1013.6,18.4,17.7,25.6,10.8,47.0,0.0,8.7,1013.6,19.5,27.4,11.7,36.0,0.0,13.0,1014.8,18.0,27.0,11.7,31.0,0.0,14.8,1015.1,18.8,40.714285714285715,1014.4714285714284,19.793333333333333,43.8,1016.3066666666667,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
2023-01-25,25.9,11.6,18.4,38,0.0,15.7,1015.2,19.2,18.3,25.8,11.1,48.0,0.0,11.8,1013.6,17.7,25.1,10.5,40.0,0.0,11.4,1014.5,18.6,27.6,12.6,34.0,0.0,17.0,1016.0,18.771428571428572,41.285714285714285,1014.3571428571429,19.753333333333334,43.6,1016.3066666666667,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2023-01-26,27.4,11.9,19.2,33,0.0,14.4,1016.0,20.7,18.4,25.9,11.6,38.0,0.0,15.7,1015.2,17.7,25.6,10.8,47.0,0.0,8.7,1013.6,19.9,29.0,13.6,39.0,0.0,15.9,1014.9,18.67142857142857,40.42857142857143,1014.5142857142857,19.723333333333336,43.166666666666664,1016.2966666666667,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2023-01-27,28.5,14.7,20.7,45,0.0,17.7,1015.5,22.6,19.2,27.4,11.9,33.0,0.0,14.4,1016.0,18.3,25.8,11.1,48.0,0.0,11.8,1013.6,19.9,28.7,12.0,41.0,0.0,11.0,1013.9,18.785714285714285,41.0,1014.7428571428572,19.73,43.13333333333333,1016.25,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
2023-01-28,28.7,17.4,22.6,53,0.2,20.1,1012.2,21.0,20.7,28.5,14.7,45.0,0.0,17.7,1015.5,18.4,25.9,11.6,38.0,0.0,15.7,1015.2,19.5,27.4,11.7,36.0,0.0,13.0,1014.8,19.228571428571428,43.42857142857143,1014.3714285714286,19.766666666666666,43.43333333333333,1016.0833333333334,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
2023-01-29,27.4,17.3,21.0,74,0.6,19.3,1010.0,19.9,22.6,28.7,17.4,53.0,0.2,20.1,1012.2,19.2,27.4,11.9,33.0,0.0,14.4,1016.0,17.7,25.1,10.5,40.0,0.0,11.4,1014.5,19.7,48.285714285714285,1013.7285714285715,19.726666666666667,44.43333333333333,1015.8066666666666,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
2023-01-30,27.1,14.9,19.9,71,0.0,12.2,1014.9,20.2,21.0,27.4,17.3,74.0,0.6,19.3,1010.0,20.7,28.5,14.7,45.0,0.0,17.7,1015.5,17.7,25.6,10.8,47.0,0.0,8.7,1013.6,20.014285714285712,51.714285714285715,1013.9142857142857,19.709999999999997,45.233333333333334,1015.6800000000001,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
2023-01-31,27.7,15.0,20.2,54,0.0,18.1,1017.1,19.5,19.9,27.1,14.9,71.0,0.0,12.2,1014.9,22.6,28.7,17.4,53.0,0.2,20.1,1012.2,18.3,25.8,11.1,48.0,0.0,11.8,1013.6,20.285714285714285,52.57142857142857,1014.4142857142858,19.733333333333334,45.6,1015.6399999999999,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
2023-02-01,27.0,14.3,19.5,50,0.0,18.5,1017.0,19.4,20.2,27.7,15.0,54.0,0.0,18.1,1017.1,21.0,27.4,17.3,74.0,0.6,19.3,1010.0,18.4,25.9,11.6,38.0,0.0,15.7,1015.2,20.442857142857143,54.285714285714285,1014.6714285714286,19.743333333333332,45.63333333333333,1015.6033333333332,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
2023-02-02,28.6,13.3,19.4,41,0.0,17.5,1016.0,20.3,19.5,27.0,14.3,50.0,0.0,18.5,1017.0,19.9,27.1,14.9,71.0,0.0,12.2,1014.9,19.2,27.4,11.9,33.0,0.0,14.4,1016.0,20.47142857142857,55.42857142857143,1014.6714285714286,19.74,45.43333333333333,1015.52,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
2023-02-03,29.3,13.4,20.3,45,0.0,15.9,1015.4,20.6,19.4,28.6,13.3,41.0,0.0,17.5,1016.0,20.2,27.7,15.0,54.0,0.0,18.1,1017.1,20.7,28.5,14.7,45.0,0.0,17.7,1015.5,20.414285714285715,55.42857142857143,1014.6571428571427,19.80666666666667,45.56666666666667,1015.39,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
2023-02-04,30.5,12.2,20.6,45,0.0,11.5,1013.8,21.4,20.3,29.3,13.4,45.0,0.0,15.9,1015.4,19.5,27.0,14.3,50.0,0.0,18.5,1017.0,22.6,28.7,17.4,53.0,0.2,20.1,1012.2,20.12857142857143,54.285714285714285,1014.8857142857142,19.886666666666663,45.666666666666664,1015.2166666666667,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
2023-02-05,31.2,13.3,21.4,48,0.0,10.5,1012.2,21.7,20.6,30.5,12.2,45.0,0.0,11.5,1013.8,19.4,28.6,13.3,41.0,0.0,17.5,1016.0,21.0,27.4,17.3,74.0,0.6,19.3,1010.0,20.185714285714283,50.57142857142857,1015.1999999999999,19.886666666666667,45.833333333333336,1014.9866666666666,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
2023-02-06,29.2,15.0,21.7,57,0.0,12.0,1012.3,22.3,21.4,31.2,13.3,48.0,0.0,10.5,1012.2,20.3,29.3,13.4,45.0,0.0,15.9,1015.4,19.9,27.1,14.9,71.0,0.0,12.2,1014.9,20.442857142857143,48.57142857142857,1014.8285714285714,19.839999999999996,46.2,1014.78,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
2023-02-07,30.5,15.8,22.3,59,0.0,12.5,1012.6,21.8,21.7,29.2,15.0,57.0,0.0,12.0,1012.3,20.6,30.5,12.2,45.0,0.0,11.5,1013.8,20.2,27.7,15.0,54.0,0.0,18.1,1017.1,20.74285714285714,49.285714285714285,1014.1857142857143,19.833333333333332,46.36666666666667,1014.6266666666668,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
2023-02-08,31.6,14.0,21.8,40,0.0,11.4,1013.3,23.3,22.3,30.5,15.8,59.0,0.0,12.5,1012.6,21.4,31.2,13.3,48.0,0.0,10.5,1012.2,19.5,27.0,14.3,50.0,0.0,18.5,1017.0,21.071428571428573,47.857142857142854,1013.6571428571427,19.823333333333334,45.833333333333336,1014.4633333333334,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
2023-02-09,32.4,14.2,23.3,40,0.0,10.3,1012.5,22.7,21.8,31.6,14.0,40.0,0.0,11.4,1013.3,21.7,29.2,15.0,57.0,0.0,12.0,1012.3,19.4,28.6,13.3,41.0,0.0,17.5,1016.0,21.62857142857143,47.714285714285715,1013.1571428571427,19.863333333333333,45.43333333333333,1014.2966666666667,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
2023-02-10,31.8,14.0,22.7,45,0.0,10.9,1013.1,21.9,23.3,32.4,14.2,40.0,0.0,10.3,1012.5,22.3,30.5,15.8,59.0,0.0,12.5,1012.6,20.3,29.3,13.4,45.0,0.0,15.9,1015.4,21.97142857142857,47.714285714285715,1012.8285714285714,19.89,45.4,1014.2533333333333,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2023-02-11,29.2,15.8,21.9,60,0.0,12.2,1014.8,23.8,22.7,31.8,14.0,45.0,0.0,10.9,1013.1,21.8,31.6,14.0,40.0,0.0,11.4,1013.3,20.6,30.5,12.2,45.0,0.0,11.5,1013.8,22.157142857142855,49.857142857142854,1012.9714285714286,19.87333333333333,45.56666666666667,1014.3366666666666,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2023-02-12,32.4,16.7,23.8,44,0.0,16.2,1017.1,22.3,21.9,29.2,15.8,60.0,0.0,12.2,1014.8,23.3,32.4,14.2,40.0,0.0,10.3,1012.5,21.4,31.2,13.3,48.0,0.0,10.5,1012.2,22.5,49.285714285714285,1013.6714285714286,20.040000000000003,45.7,1014.44,2,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2023-02-13,31.0,15.0,22.3,27,0.0,12.8,1017.3,22.4,23.8,32.4,16.7,44.0,0.0,16.2,1017.1,22.7,31.8,14.0,45.0,0.0,10.9,1013.1,21.7,29.2,15.0,57.0,0.0,12.0,1012.3,22.585714285714285,45.0,1014.3857142857142,20.19333333333333,45.13333333333333,1014.4766666666667,2,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2023-02-14,32.5,13.9,22.4,34,0.0,9.9,1015.7,24.4,22.3,31.0,15.0,27.0,0.0,12.8,1017.3,21.9,29.2,15.8,60.0,0.0,12.2,1014.8,22.3,30.5,15.8,59.0,0.0,12.5,1012.6,22.6,41.42857142857143,1014.8285714285713,20.38,45.13333333333333,1014.5,2,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2023-02-15,35.1,15.5,24.4,34,0.0,9.8,1013.7,25.1,22.4,32.5,13.9,34.0,0.0,9.9,1015.7,23.8,32.4,16.7,44.0,0.0,16.2,1017.1,21.8,31.6,14.0,40.0,0.0,11.4,1013.3,22.97142857142857,40.57142857142857,1014.8857142857144,20.646666666666665,45.1,1014.47,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2023-02-16,36.5,15.9,25.1,37,0.0,12.5,1013.8,26.1,24.4,35.1,15.5,34.0,0.0,9.8,1013.7,22.3,31.0,15.0,27.0,0.0,12.8,1017.3,23.3,32.4,14.2,40.0,0.0,10.3,1012.5,23.228571428571428,40.142857142857146,1015.0714285714286,20.883333333333333,45.3,1014.4266666666666,2,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2023-02-17,36.4,16.8,26.1,33,0.0,10.3,1014.1,26.1,25.1,36.5,15.9,37.0,0.0,12.5,1013.8,22.4,32.5,13.9,34.0,0.0,9.9,1015.7,22.7,31.8,14.0,45.0,0.0,10.9,1013.1,23.714285714285715,38.42857142857143,1015.2142857142857,21.133333333333333,45.266666666666666,1014.3633333333332,2,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2023-02-18,36.1,17.8,26.1,35,0.0,11.0,1013.6,26.1,26.1,36.4,16.8,33.0,0.0,10.3,1014.1,24.4,35.1,15.5,34.0,0.0,9.8,1013.7,21.9,29.2,15.8,60.0,0.0,12.2,1014.8,24.314285714285713,34.857142857142854,1015.0428571428572,21.34,45.13333333333333,1014.32,2,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2023-02-19,36.1,17.5,26.1,38,0.0,11.3,1013.0,26.3,26.1,36.1,17.8,35.0,0.0,11.0,1013.6,25.1,36.5,15.9,37.0,0.0,12.5,1013.8,23.8,32.4,16.7,44.0,0.0,16.2,1017.1,24.642857142857142,34.0,1014.4571428571429,21.54666666666667,45.03333333333333,1014.2900000000001,2,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2023-02-20,35.9,17.7,26.3,34,0.0,13.6,1012.1,24.4,26.1,36.1,17.5,38.0,0.0,11.3,1013.0,26.1,36.4,16.8,33.0,0.0,10.3,1014.1,22.3,31.0,15.0,27.0,0.0,12.8,1017.3,25.214285714285715,35.0,1013.7142857142857,21.773333333333333,44.96666666666667,1014.2,2,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
2023-02-21,33.8,15.9,24.4,40,0.0,12.6,1012.8,24.7,26.3,35.9,17.7,34.0,0.0,13.6,1012.1,26.1,36.1,17.8,35.0,0.0,11.0,1013.6,22.4,32.5,13.9,34.0,0.0,9.9,1015.7,25.5,35.857142857142854,1013.3000000000001,21.996666666666666,44.96666666666667,1014.1433333333333,2,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
2023-02-22,33.3,17.5,24.7,49,0.0,11.6,1012.6,24.5,24.4,33.8,15.9,40.0,0.0,12.6,1012.8,26.1,36.1,17.5,38.0,0.0,11.3,1013.0,24.4,35.1,15.5,34.0,0.0,9.8,1013.7,25.542857142857144,38.0,1013.1428571428571,22.23,45.03333333333333,1014.1100000000001,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
2023-02-23,33.2,17.6,24.5,44,0.0,11.5,1012.8,24.7,24.7,33.3,17.5,49.0,0.0,11.6,1012.6,26.3,35.9,17.7,34.0,0.0,13.6,1012.1,25.1,36.5,15.9,37.0,0.0,12.5,1013.8,25.457142857142856,39.0,1013.0,22.436666666666667,44.9,1014.0833333333334,2,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
2023-02-24,34.1,15.6,24.7,35,0.0,9.7,1013.8,25.2,24.5,33.2,17.6,44.0,0.0,11.5,1012.8,24.4,33.8,15.9,40.0,0.0,12.6,1012.8,26.1,36.4,16.8,33.0,0.0,10.3,1014.1,25.25714285714286,39.285714285714285,1012.9571428571428,22.646666666666665,44.8,1014.0366666666666,2,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
2023-02-25,34.1,16.3,25.2,34,0.0,10.1,1015.3,25.8,24.7,34.1,15.6,35.0,0.0,9.7,1013.8,24.7,33.3,17.5,49.0,0.0,11.6,1012.6,26.1,36.1,17.8,35.0,0.0,11.0,1013.6,25.12857142857143,39.142857142857146,1013.1999999999999,22.846666666666668,44.833333333333336,1014.0133333333332,2,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
2023-02-26,34.5,17.3,25.8,33,0.0,9.8,1016.3,26.8,25.2,34.1,16.3,34.0,0.0,10.1,1015.3,24.5,33.2,17.6,44.0,0.0,11.5,1012.8,26.1,36.1,17.5,38.0,0.0,11.3,1013.0,25.08571428571429,38.42857142857143,1013.6714285714286,23.016666666666666,44.43333333333333,1014.0399999999998,2,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
2023-02-27,35.7,19.2,26.8,30,0.0,10.3,1015.3,27.0,25.8,34.5,17.3,33.0,0.0,9.8,1016.3,24.7,34.1,15.6,35.0,0.0,9.7,1013.8,26.3,35.9,17.7,34.0,0.0,13.6,1012.1,25.157142857142855,37.857142857142854,1014.1285714285714,23.15666666666667,43.666666666666664,1014.1433333333334,2,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
